,target_end_date,geo_value,ahead,forecaster,forecast_date,data_source,signal,incidence_period,actual,full_location_name,wis,overprediction,underprediction,sharpness,ae,cov_10,cov_20,cov_30,cov_40,cov_50,cov_60,cov_70,cov_80,cov_90,cov_95,cov_98,value_20,value_50,value_80
1156,2020-10-17,us,1,RobertWalraven-ESG,2020-10-12,jhu-csse,confirmed_incidence_num,epiweek,388624.0,United States,62399.552214285715,0.0,62044.43,355.122214285715,64055.77000000002,,,,,False,,,False,,False,,,324568.23,
1157,2020-10-17,us,1,TTU-squider,2020-10-11,jhu-csse,confirmed_incidence_num,epiweek,388624.0,United States,,,,,203453.685,,,,,,,,,,,,,,
1158,2020-10-17,us,1,UCLA-SuEIR,2020-10-11,jhu-csse,confirmed_incidence_num,epiweek,388624.0,United States,52823.00695530128,0.0,48319.744065242754,4503.262890058526,76286.37902565114,,,,,False,,,False,,False,,,312337.62097434886,
1159,2020-10-17,us,1,UMich-RidgeTfReg,2020-10-12,jhu-csse,confirmed_incidence_num,epiweek,388624.0,United States,32725.646026212686,,,,40702.96789802704,,,,,False,,,False,,,,,347604.86607888434,
1160,2020-10-17,us,1,USACE-ERDC_SEIR,2020-10-12,jhu-csse,confirmed_incidence_num,epiweek,388624.0,United States,11191.933841818707,0.0,8075.099582329642,3116.8342594890655,23928.202985090902,,,,,False,,,False,,True,,,364695.7970149091,
1161,2020-10-17,us,1,USC-SI_kJalpha,2020-10-11,jhu-csse,confirmed_incidence_num,epiweek,388624.0,United States,,,,,42003.0,,,,,,,,,,,,,,
1162,2020-10-17,us,2,CEID-Walk,2020-10-04,jhu-csse,confirmed_incidence_num,epiweek,388624.0,United States,35099.58206428571,0.0,22663.081999999988,12436.50006428572,81534.674,,,,,False,,,False,,True,,,307089.326,
1163,2020-10-17,us,2,Columbia_UNC-SurvCon,2020-10-04,jhu-csse,confirmed_incidence_num,epiweek,388624.0,United States,5812.457142857143,153.71428571428572,0.0,5658.742857142857,298.0,,,,,True,,,True,,True,,,389700.0,
1164,2020-10-17,us,2,Covid19Sim-Simulator,2020-10-04,jhu-csse,confirmed_incidence_num,epiweek,388624.0,United States,74485.0816384694,0.0,73984.24666630356,500.8349721658451,75996.37559359701,,,,,False,,,False,,False,,,312627.624406403,
1165,2020-10-17,us,2,CovidAnalytics-DELPHI,2020-10-05,jhu-csse,confirmed_incidence_num,epiweek,388624.0,United States,158219.5011546891,0.0,142205.96051393327,16013.540640755818,233026.0,,,,,False,,,False,,False,,,155598.0,
1166,2020-10-17,us,2,COVIDhub_CDC-ensemble,2020-10-05,jhu-csse,confirmed_incidence_num,epiweek,388624.0,United States,70496.64285714286,0.0,63943.857142857145,6552.78571428571,93759.0,,,,,False,,,False,,False,,,294865.0,
1167,2020-10-17,us,2,COVIDhub-4_week_ensemble,2020-10-05,jhu-csse,confirmed_incidence_num,epiweek,388624.0,United States,70496.64285714286,0.0,63943.857142857145,6552.78571428571,93759.0,,,,,False,,,False,,False,,,294865.0,
1168,2020-10-17,us,2,COVIDhub-baseline,2020-10-05,jhu-csse,confirmed_incidence_num,epiweek,388624.0,United States,42110.774875139956,0.0,32210.302070878,9900.472804261957,86086.0,,,,,False,,,False,,True,,,302538.0,
1169,2020-10-17,us,2,COVIDhub-ensemble,2020-10-05,jhu-csse,confirmed_incidence_num,epiweek,388624.0,United States,70496.64285714286,0.0,63943.857142857145,6552.78571428571,93759.0,,,,,False,,,False,,False,,,294865.0,
1170,2020-10-17,us,2,CU-select,2020-10-04,jhu-csse,confirmed_incidence_num,epiweek,388624.0,United States,24941.578571428574,0.0,5071.714285714285,19869.864285714288,35502.0,,,,,True,,,True,,True,,,353122.0,
1171,2020-10-17,us,2,DDS-NBDS,2020-10-05,jhu-csse,confirmed_incidence_num,epiweek,388624.0,United States,24980.385714285716,0.0,12250.57142857143,12729.814285714287,50358.861399999994,,,,,False,,,True,,True,,,328500.0,
1172,2020-10-17,us,2,IowaStateLW-STEM,2020-10-04,jhu-csse,confirmed_incidence_num,epiweek,388624.0,United States,114915.27857142857,0.0,109847.57142857143,5067.707142857136,136535.0,,,,,False,,,False,,False,,,252089.0,
1173,2020-10-17,us,2,IQVIA_ACOE-STAN,2020-10-04,jhu-csse,confirmed_incidence_num,epiweek,388624.0,United States,,,,,90490.0,,,,,,,,,,,,,,
1174,2020-10-17,us,2,JCB-PRM,2020-10-05,jhu-csse,confirmed_incidence_num,epiweek,388624.0,United States,,,,,44036.731006605434,,,,,,,,,,,,,,
1175,2020-10-17,us,2,JHU_IDD-CovidSP,2020-10-04,jhu-csse,confirmed_incidence_num,epiweek,388624.0,United States,73563.64589285717,0.0,65228.614285714306,8335.03160714286,112353.88333333336,,,,,False,,,False,,False,,,271243.0,
1176,2020-10-17,us,2,JHUAPL-Bucky,2020-10-05,jhu-csse,confirmed_incidence_num,epiweek,388624.0,United States,75043.80512446447,0.0,69066.10442142877,5977.700703035705,107164.56700000039,,,,,False,,,False,,False,,,281459.4329999996,
1177,2020-10-17,us,2,Karlen-pypm,2020-10-04,jhu-csse,confirmed_incidence_num,epiweek,388624.0,United States,75963.725,0.0,72137.37142857144,3826.353571428568,115597.90000000002,,,,,False,,,False,,False,,,294864.6,
1178,2020-10-17,us,2,LANL-GrowthRate,2020-10-05,jhu-csse,confirmed_incidence_num,epiweek,388624.0,United States,98841.158438967,0.0,84059.31309484637,14781.845344120637,172643.2042036836,,,,,False,,,False,,False,,,215980.7957963164,
1179,2020-10-17,us,2,LNQ-ens1,2020-10-04,jhu-csse,confirmed_incidence_num,epiweek,388624.0,United States,36629.66849566868,0.0,24346.007006464326,12283.661489204354,80656.89995492483,,,,,False,,,True,,True,,,307967.1000450752,
1180,2020-10-17,us,2,OliverWyman-Navigator,2020-10-04,jhu-csse,confirmed_incidence_num,epiweek,388624.0,United States,21313.0,0.0,21313.0,0.0,21313.0,,,,,,,,,,,,,367311.0,
1181,2020-10-17,us,2,QJHong-Encounter,2020-10-04,jhu-csse,confirmed_incidence_num,epiweek,388624.0,United States,31309.99000000002,0.0,22654.400000000023,8655.589999999997,80268.20000000001,,,,,,,,False,,,,,,
1182,2020-10-17,us,2,RobertWalraven-ESG,2020-10-05,jhu-csse,confirmed_incidence_num,epiweek,388624.0,United States,148303.00614285714,0.0,147915.7785714286,387.2275714285497,150108.95,,,,,False,,,False,,False,,,238515.05,
1183,2020-10-17,us,2,TTU-squider,2020-10-04,jhu-csse,confirmed_incidence_num,epiweek,388624.0,United States,,,,,232094.384,,,,,,,,,,,,,,
1184,2020-10-17,us,2,UCLA-SuEIR,2020-10-04,jhu-csse,confirmed_incidence_num,epiweek,388624.0,United States,120301.8908793768,0.0,113447.1603284039,6854.730550972905,155220.22295608465,,,,,False,,,False,,False,,,225239.41533710994,
1185,2020-10-17,us,2,UMich-RidgeTfReg,2020-10-05,jhu-csse,confirmed_incidence_num,epiweek,388624.0,United States,51461.99636005877,,,,63098.32991180854,,,,,False,,,False,,,,,325348.37388600595,
1186,2020-10-17,us,2,USC-SI_kJalpha,2020-10-04,jhu-csse,confirmed_incidence_num,epiweek,388624.0,United States,,,,,85108.0,,,,,,,,,,,,,,
1187,2020-10-17,us,3,CEID-Walk,2020-09-27,jhu-csse,confirmed_incidence_num,epiweek,388624.0,United States,29992.32687857143,0.0,13096.243428571432,16896.08345,61394.19400000002,,,,,False,,,True,,True,,,327229.806,
1188,2020-10-17,us,3,Columbia_UNC-SurvCon,2020-09-27,jhu-csse,confirmed_incidence_num,epiweek,388624.0,United States,8000.464285714286,0.0,792.1428571428571,7208.321428571429,1430.0,,,,,True,,,True,,True,,,383079.0,
1189,2020-10-17,us,3,Covid19Sim-Simulator,2020-09-27,jhu-csse,confirmed_incidence_num,epiweek,388624.0,United States,200863.825174106,0.0,198577.712765003,2286.1124091029924,205104.723051675,,,,,False,,,False,,False,,,183519.276948325,
1190,2020-10-17,us,3,CovidAnalytics-DELPHI,2020-09-28,jhu-csse,confirmed_incidence_num,epiweek,388624.0,United States,183384.64813216735,0.0,165942.06353890678,17442.584593260573,266948.0,,,,,False,,,False,,False,,,121676.0,
1191,2020-10-17,us,3,COVIDhub_CDC-ensemble,2020-09-28,jhu-csse,confirmed_incidence_num,epiweek,388624.0,United States,65548.64285714286,0.0,57721.42857142857,7827.214285714283,84492.0,,,,,False,,,False,,False,,,304132.0,
1192,2020-10-17,us,3,COVIDhub-4_week_ensemble,2020-09-28,jhu-csse,confirmed_incidence_num,epiweek,388624.0,United States,65548.64285714286,0.0,57721.42857142857,7827.214285714283,84492.0,,,,,False,,,False,,False,,,304132.0,
1193,2020-10-17,us,3,COVIDhub-baseline,2020-09-28,jhu-csse,confirmed_incidence_num,epiweek,388624.0,United States,33954.11601449758,0.0,21109.960982466866,12844.155032030714,78654.0,,,,,False,,,True,,True,,,309970.0,
1194,2020-10-17,us,3,COVIDhub-ensemble,2020-09-28,jhu-csse,confirmed_incidence_num,epiweek,388624.0,United States,65548.64285714286,0.0,57721.42857142857,7827.214285714283,84492.0,,,,,False,,,False,,False,,,304132.0,
1195,2020-10-17,us,3,CU-select,2020-09-27,jhu-csse,confirmed_incidence_num,epiweek,388624.0,United States,40447.40714285714,9568.0,0.0,30879.40714285714,66976.0,,,,,True,,,True,,True,,,455600.0,
1196,2020-10-17,us,3,DDS-NBDS,2020-09-28,jhu-csse,confirmed_incidence_num,epiweek,388624.0,United States,63569.850000000006,5671.428571428572,0.0,57898.42142857143,157593.6936,,,,,True,,,True,,True,,,428324.0,
1197,2020-10-17,us,3,IBF-TimeSeries,2020-09-28,jhu-csse,confirmed_incidence_num,epiweek,388624.0,United States,,,,,103894.0,,,,,,,,,,,,,,
1198,2020-10-17,us,3,IowaStateLW-STEM,2020-09-27,jhu-csse,confirmed_incidence_num,epiweek,388624.0,United States,92007.04285714286,0.0,86632.0,5375.042857142864,115618.0,,,,,False,,,False,,False,,,273006.0,
1199,2020-10-17,us,3,JCB-PRM,2020-09-28,jhu-csse,confirmed_incidence_num,epiweek,388624.0,United States,,,,,85522.74388659192,,,,,,,,,,,,,,
1200,2020-10-17,us,3,JHU_IDD-CovidSP,2020-09-27,jhu-csse,confirmed_incidence_num,epiweek,388624.0,United States,106729.47499999999,0.0,99554.77142857142,7174.703571428574,139932.06333333332,,,,,False,,,False,,False,,,249417.5,
1201,2020-10-17,us,3,JHUAPL-Bucky,2020-09-28,jhu-csse,confirmed_incidence_num,epiweek,388624.0,United States,67887.78995482149,0.0,61592.54048571433,6295.249469107162,97160.7784999999,,,,,False,,,False,,False,,,291463.2215000001,
1202,2020-10-17,us,3,Karlen-pypm,2020-09-27,jhu-csse,confirmed_incidence_num,epiweek,388624.0,United States,57487.66714285714,0.0,52003.54285714285,5484.124285714293,121256.29999999999,,,,,False,,,False,,False,,,304131.6,
1203,2020-10-17,us,3,LANL-GrowthRate,2020-09-28,jhu-csse,confirmed_incidence_num,epiweek,388624.0,United States,129774.96514579417,0.0,113874.54609593995,15900.419049854216,225935.9727906929,,,,,False,,,False,,False,,,162688.0272093071,
1204,2020-10-17,us,3,LNQ-ens1,2020-09-27,jhu-csse,confirmed_incidence_num,epiweek,388624.0,United States,32299.041027531934,0.0,17024.979571757172,15274.061455774761,68827.83957813121,,,,,False,,,True,,True,,,319796.1604218688,
1205,2020-10-17,us,3,OliverWyman-Navigator,2020-09-27,jhu-csse,confirmed_incidence_num,epiweek,388624.0,United States,40519.0,40519.0,0.0,0.0,40519.0,,,,,,,,,,,,,429143.0,
1206,2020-10-17,us,3,QJHong-Encounter,2020-09-27,jhu-csse,confirmed_incidence_num,epiweek,388624.0,United States,35463.909999999996,0.0,0.0,35463.909999999996,33257.0,,,,,,,,True,,,,,,
1207,2020-10-17,us,3,TTU-squider,2020-09-27,jhu-csse,confirmed_incidence_num,epiweek,388624.0,United States,,,,,71016.94,,,,,,,,,,,,,,
1208,2020-10-17,us,3,UCLA-SuEIR,2020-09-27,jhu-csse,confirmed_incidence_num,epiweek,388624.0,United States,136821.09423014472,0.0,129577.50592063957,7243.588309505154,173990.97301034164,,,,,False,,,False,,False,,,208646.11191770062,
1209,2020-10-17,us,3,UMich-RidgeTfReg,2020-09-28,jhu-csse,confirmed_incidence_num,epiweek,388624.0,United States,25133.30047094919,,,,50200.37704437692,,,,,True,,,True,,,,,340909.7588403141,
1210,2020-10-17,us,3,USACE-ERDC_SEIR,2020-09-28,jhu-csse,confirmed_incidence_num,epiweek,388624.0,United States,63138.98431758843,0.0,59604.77022930172,3534.2140882867097,80187.13132016716,,,,,False,,,False,,False,,,308436.86867983284,
1211,2020-10-17,us,3,USC-SI_kJalpha,2020-09-27,jhu-csse,confirmed_incidence_num,epiweek,388624.0,United States,,,,,123221.0,,,,,,,,,,,,,,
1212,2020-10-17,us,4,CEID-Walk,2020-09-20,jhu-csse,confirmed_incidence_num,epiweek,388624.0,United States,56299.30085714285,0.0,42808.67957142857,13490.621285714282,105059.20299999998,,,,,False,,,False,,True,,,283564.797,
1213,2020-10-17,us,4,Columbia_UNC-SurvCon,2020-09-20,jhu-csse,confirmed_incidence_num,epiweek,388624.0,United States,80465.53571428571,0.0,67250.57142857143,13214.964285714275,153921.0,,,,,False,,,False,,True,,,237518.0,
1214,2020-10-17,us,4,Covid19Sim-Simulator,2020-09-20,jhu-csse,confirmed_incidence_num,epiweek,388624.0,United States,257323.11078997477,0.0,254835.95622658858,2487.154563386197,268209.54731604597,,,,,False,,,False,,False,,,120414.452683954,
1215,2020-10-17,us,4,CovidAnalytics-DELPHI,2020-09-21,jhu-csse,confirmed_incidence_num,epiweek,388624.0,United States,211803.88112509705,0.0,198309.5692656733,13494.31185942376,275631.0,,,,,False,,,False,,False,,,112993.0,
1216,2020-10-17,us,4,COVIDhub_CDC-ensemble,2020-09-21,jhu-csse,confirmed_incidence_num,epiweek,388624.0,United States,84844.8,0.0,74551.71428571429,10293.085714285713,135762.0,,,,,False,,,False,,False,,,252862.0,
1217,2020-10-17,us,4,COVIDhub-4_week_ensemble,2020-09-21,jhu-csse,confirmed_incidence_num,epiweek,388624.0,United States,84844.8,0.0,74551.71428571429,10293.085714285713,135762.0,,,,,False,,,False,,False,,,252862.0,
1218,2020-10-17,us,4,COVIDhub-baseline,2020-09-21,jhu-csse,confirmed_incidence_num,epiweek,388624.0,United States,50991.61292299529,0.0,36238.76205633486,14752.850866660432,108777.0,,,,,False,,,False,,True,,,279847.0,
1219,2020-10-17,us,4,COVIDhub-ensemble,2020-09-21,jhu-csse,confirmed_incidence_num,epiweek,388624.0,United States,84844.8,0.0,74551.71428571429,10293.085714285713,135762.0,,,,,False,,,False,,False,,,252862.0,
1220,2020-10-17,us,4,CU-select,2020-09-20,jhu-csse,confirmed_incidence_num,epiweek,388624.0,United States,49096.95714285714,14794.57142857143,0.0,34302.385714285716,94412.0,,,,,False,,,True,,True,,,483036.0,
1221,2020-10-17,us,4,DDS-NBDS,2020-09-21,jhu-csse,confirmed_incidence_num,epiweek,388624.0,United States,186003.32142857145,43977.857142857145,0.0,142025.46428571432,593705.2618,,,,,True,,,True,,True,,,696469.0,
1222,2020-10-17,us,4,IBF-TimeSeries,2020-09-21,jhu-csse,confirmed_incidence_num,epiweek,388624.0,United States,,,,,105887.0,,,,,,,,,,,,,,
1223,2020-10-17,us,4,IowaStateLW-STEM,2020-09-20,jhu-csse,confirmed_incidence_num,epiweek,388624.0,United States,132011.12857142856,0.0,125740.57142857143,6270.5571428571275,162098.0,,,,,False,,,False,,False,,,226526.0,
1224,2020-10-17,us,4,JCB-PRM,2020-09-21,jhu-csse,confirmed_incidence_num,epiweek,388624.0,United States,,,,,150599.41010824477,,,,,,,,,,,,,,
1225,2020-10-17,us,4,JHU_IDD-CovidSP,2020-09-20,jhu-csse,confirmed_incidence_num,epiweek,388624.0,United States,177145.8667857143,0.0,171985.60714285713,5160.259642857156,201975.28333333333,,,,,False,,,False,,False,,,183735.0,
1226,2020-10-17,us,4,JHUAPL-Bucky,2020-09-21,jhu-csse,confirmed_incidence_num,epiweek,388624.0,United States,33846.055427678584,0.0,24224.85685714291,9621.198570535675,72954.94600000011,,,,,False,,,False,,True,,,315669.0539999999,
1227,2020-10-17,us,4,Karlen-pypm,2020-09-20,jhu-csse,confirmed_incidence_num,epiweek,388624.0,United States,94144.64,0.0,88549.7,5594.940000000002,161267.4,,,,,False,,,False,,False,,,268206.5,
1228,2020-10-17,us,4,LANL-GrowthRate,2020-09-21,jhu-csse,confirmed_incidence_num,epiweek,388624.0,United States,136320.78781011867,0.0,119655.69410855974,16665.09370155893,249545.2152665444,,,,,False,,,False,,True,,,139078.7847334556,
1229,2020-10-17,us,4,LNQ-ens1,2020-09-20,jhu-csse,confirmed_incidence_num,epiweek,388624.0,United States,33726.144955801006,0.0,18514.218496796275,15211.926459004731,80329.88153263461,,,,,False,,,True,,True,,,308294.1184673654,
1230,2020-10-17,us,4,QJHong-Encounter,2020-09-20,jhu-csse,confirmed_incidence_num,epiweek,388624.0,United States,47053.39,0.0,0.0,47053.39,86554.79999999999,,,,,,,,True,,,,,,
1231,2020-10-17,us,4,RobertWalraven-ESG,2020-09-21,jhu-csse,confirmed_incidence_num,epiweek,388624.0,United States,259018.3995,0.0,258656.03857142857,362.36092857143376,260708.37,,,,,False,,,False,,False,,,127915.63,
1232,2020-10-17,us,4,UCLA-SuEIR,2020-09-20,jhu-csse,confirmed_incidence_num,epiweek,388624.0,United States,173732.63053544142,0.0,168691.78318093388,5040.847354507539,202358.29621879384,,,,,False,,,False,,False,,,186265.70378120616,
1233,2020-10-17,us,4,UMich-RidgeTfReg,2020-09-21,jhu-csse,confirmed_incidence_num,epiweek,388624.0,United States,70783.16131882182,,,,95610.33049340826,,,,,False,,,False,,,,,305411.910005616,
1234,2020-10-17,us,4,USACE-ERDC_SEIR,2020-09-21,jhu-csse,confirmed_incidence_num,epiweek,388624.0,United States,57480.12643984477,0.0,53850.904557810936,3629.221882033831,75404.98787920881,,,,,False,,,False,,False,,,313219.0121207912,
1235,2020-10-17,us,4,USC-SI_kJalpha,2020-09-20,jhu-csse,confirmed_incidence_num,epiweek,388624.0,United States,,,,,159523.0,,,,,,,,,,,,,,
1236,2020-10-24,us,1,BPagano-RtDriven,2020-10-18,jhu-csse,confirmed_incidence_num,epiweek,485474.0,United States,29166.98055464286,0.0,12317.01001571429,16849.970538928574,65857.41519000003,,,,,False,,,True,,True,,,418324.95041,
1237,2020-10-24,us,1,CEID-Walk,2020-10-18,jhu-csse,confirmed_incidence_num,epiweek,485474.0,United States,69683.13222857143,0.0,64986.79328571429,4696.338942857139,95575.99099999998,,,,,False,,,False,,False,,,389898.009,
1238,2020-10-24,us,1,Columbia_UNC-SurvCon,2020-10-18,jhu-csse,confirmed_incidence_num,epiweek,485474.0,United States,70956.00557142858,0.0,66830.56428571431,4125.441285714274,90704.72999999998,,,,,False,,,False,,False,,,396640.41,
1239,2020-10-24,us,1,Covid19Sim-Simulator,2020-10-18,jhu-csse,confirmed_incidence_num,epiweek,485474.0,United States,134103.7511383312,0.0,132605.16237301283,1498.58876531836,139841.66359630798,,,,,False,,,False,,False,,,345632.336403692,
1240,2020-10-24,us,1,CovidAnalytics-DELPHI,2020-10-19,jhu-csse,confirmed_incidence_num,epiweek,485474.0,United States,211193.98923754095,0.0,194878.2738042104,16315.715433330566,287268.0,,,,,False,,,False,,False,,,198206.0,
1241,2020-10-24,us,1,COVIDhub_CDC-ensemble,2020-10-19,jhu-csse,confirmed_incidence_num,epiweek,485474.0,United States,76777.85,0.0,70175.42857142857,6602.421428571441,97022.0,,,,,False,,,False,,False,,,388452.0,
1242,2020-10-24,us,1,COVIDhub-4_week_ensemble,2020-10-19,jhu-csse,confirmed_incidence_num,epiweek,485474.0,United States,76777.85,0.0,70175.42857142857,6602.421428571441,97022.0,,,,,False,,,False,,False,,,388452.0,
1243,2020-10-24,us,1,COVIDhub-baseline,2020-10-19,jhu-csse,confirmed_incidence_num,epiweek,485474.0,United States,61294.60428571428,0.0,54610.37142857142,6684.232857142859,97022.0,,,,,False,,,False,,False,,,388452.0,
1244,2020-10-24,us,1,COVIDhub-ensemble,2020-10-19,jhu-csse,confirmed_incidence_num,epiweek,485474.0,United States,76777.85,0.0,70175.42857142857,6602.421428571441,97022.0,,,,,False,,,False,,False,,,388452.0,
1245,2020-10-24,us,1,CU-select,2020-10-18,jhu-csse,confirmed_incidence_num,epiweek,485474.0,United States,35215.171428571426,0.0,23218.285714285714,11996.885714285712,82550.0,,,,,False,,,True,,True,,,402924.0,
1246,2020-10-24,us,1,DDS-NBDS,2020-10-19,jhu-csse,confirmed_incidence_num,epiweek,485474.0,United States,37024.642857142855,0.0,24653.571428571428,12371.071428571428,77150.91460000002,,,,,False,,,True,,True,,,398081.0,
1247,2020-10-24,us,1,Geneva-DetGrowth,2020-10-18,jhu-csse,confirmed_incidence_num,epiweek,485474.0,United States,,,,,67281.03476833802,,,,,,,,,,,,,,
1248,2020-10-24,us,1,IBF-TimeSeries,2020-10-19,jhu-csse,confirmed_incidence_num,epiweek,485474.0,United States,,,,,100690.0,,,,,,,,,,,,,,
1249,2020-10-24,us,1,IowaStateLW-STEM,2020-10-18,jhu-csse,confirmed_incidence_num,epiweek,485474.0,United States,131760.35714285716,0.0,128694.28571428571,3066.0714285714494,145214.0,,,,,False,,,False,,False,,,340260.0,
1250,2020-10-24,us,1,JCB-PRM,2020-10-19,jhu-csse,confirmed_incidence_num,epiweek,485474.0,United States,,,,,114778.0604860048,,,,,,,,,,,,,,
1251,2020-10-24,us,1,JHU_IDD-CovidSP,2020-10-18,jhu-csse,confirmed_incidence_num,epiweek,485474.0,United States,186705.08339285714,0.0,179245.25714285715,7459.826249999984,221979.09666666668,,,,,False,,,False,,False,,,262664.0,
1252,2020-10-24,us,1,JHUAPL-Bucky,2020-10-19,jhu-csse,confirmed_incidence_num,epiweek,485474.0,United States,90552.56252897542,0.0,84933.82886330945,5618.733665665975,115374.27250734257,,,,,False,,,False,,False,,,370099.72749265743,
1253,2020-10-24,us,1,Karlen-pypm,2020-10-18,jhu-csse,confirmed_incidence_num,epiweek,485474.0,United States,42843.44142857144,0.0,38508.58571428573,4334.85571428571,67320.29999999999,,,,,False,,,False,,False,,,424325.5,
